Tick,Step,DateTime,X,Y,ID
1465,1465,2022-03-01T05:24:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1466,1466,2022-03-01T05:24:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1467,1467,2022-03-01T05:24:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1468,1468,2022-03-01T05:24:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1469,1469,2022-03-01T05:24:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1470,1470,2022-03-01T05:24:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1471,1471,2022-03-01T05:24:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1472,1472,2022-03-01T05:24:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1473,1473,2022-03-01T05:24:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1474,1474,2022-03-01T05:24:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1475,1475,2022-03-01T05:24:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1476,1476,2022-03-01T05:24:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1477,1477,2022-03-01T05:24:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1478,1478,2022-03-01T05:24:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1479,1479,2022-03-01T05:24:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1480,1480,2022-03-01T05:24:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1481,1481,2022-03-01T05:24:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1482,1482,2022-03-01T05:24:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1483,1483,2022-03-01T05:24:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1484,1484,2022-03-01T05:24:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1485,1485,2022-03-01T05:24:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1486,1486,2022-03-01T05:24:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1487,1487,2022-03-01T05:24:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1488,1488,2022-03-01T05:24:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1489,1489,2022-03-01T05:24:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1490,1490,2022-03-01T05:24:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1491,1491,2022-03-01T05:24:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1492,1492,2022-03-01T05:24:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1493,1493,2022-03-01T05:24:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1494,1494,2022-03-01T05:24:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1495,1495,2022-03-01T05:24:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1496,1496,2022-03-01T05:24:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1497,1497,2022-03-01T05:24:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1498,1498,2022-03-01T05:24:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1499,1499,2022-03-01T05:24:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1500,1500,2022-03-01T05:25:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1501,1501,2022-03-01T05:25:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1502,1502,2022-03-01T05:25:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1503,1503,2022-03-01T05:25:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1504,1504,2022-03-01T05:25:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1505,1505,2022-03-01T05:25:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1506,1506,2022-03-01T05:25:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1507,1507,2022-03-01T05:25:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1508,1508,2022-03-01T05:25:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1509,1509,2022-03-01T05:25:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1510,1510,2022-03-01T05:25:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1511,1511,2022-03-01T05:25:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1512,1512,2022-03-01T05:25:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1513,1513,2022-03-01T05:25:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1514,1514,2022-03-01T05:25:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1515,1515,2022-03-01T05:25:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1516,1516,2022-03-01T05:25:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1517,1517,2022-03-01T05:25:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1518,1518,2022-03-01T05:25:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1519,1519,2022-03-01T05:25:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1520,1520,2022-03-01T05:25:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1521,1521,2022-03-01T05:25:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1522,1522,2022-03-01T05:25:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1523,1523,2022-03-01T05:25:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1524,1524,2022-03-01T05:25:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1525,1525,2022-03-01T05:25:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1526,1526,2022-03-01T05:25:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1527,1527,2022-03-01T05:25:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1528,1528,2022-03-01T05:25:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1529,1529,2022-03-01T05:25:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1530,1530,2022-03-01T05:25:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1531,1531,2022-03-01T05:25:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1532,1532,2022-03-01T05:25:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1533,1533,2022-03-01T05:25:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1534,1534,2022-03-01T05:25:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1535,1535,2022-03-01T05:25:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1536,1536,2022-03-01T05:25:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1537,1537,2022-03-01T05:25:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1538,1538,2022-03-01T05:25:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1539,1539,2022-03-01T05:25:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1540,1540,2022-03-01T05:25:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1541,1541,2022-03-01T05:25:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1542,1542,2022-03-01T05:25:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1543,1543,2022-03-01T05:25:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1544,1544,2022-03-01T05:25:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1545,1545,2022-03-01T05:25:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1546,1546,2022-03-01T05:25:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1547,1547,2022-03-01T05:25:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1548,1548,2022-03-01T05:25:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1549,1549,2022-03-01T05:25:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1550,1550,2022-03-01T05:25:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1551,1551,2022-03-01T05:25:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1552,1552,2022-03-01T05:25:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1553,1553,2022-03-01T05:25:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1554,1554,2022-03-01T05:25:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1555,1555,2022-03-01T05:25:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1556,1556,2022-03-01T05:25:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1557,1557,2022-03-01T05:25:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1558,1558,2022-03-01T05:25:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1559,1559,2022-03-01T05:25:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1560,1560,2022-03-01T05:26:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1561,1561,2022-03-01T05:26:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1562,1562,2022-03-01T05:26:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1563,1563,2022-03-01T05:26:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1564,1564,2022-03-01T05:26:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1565,1565,2022-03-01T05:26:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1566,1566,2022-03-01T05:26:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1567,1567,2022-03-01T05:26:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1568,1568,2022-03-01T05:26:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1569,1569,2022-03-01T05:26:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1570,1570,2022-03-01T05:26:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1571,1571,2022-03-01T05:26:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1572,1572,2022-03-01T05:26:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1573,1573,2022-03-01T05:26:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1574,1574,2022-03-01T05:26:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1575,1575,2022-03-01T05:26:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1576,1576,2022-03-01T05:26:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1577,1577,2022-03-01T05:26:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1578,1578,2022-03-01T05:26:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1579,1579,2022-03-01T05:26:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1580,1580,2022-03-01T05:26:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1581,1581,2022-03-01T05:26:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1582,1582,2022-03-01T05:26:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1583,1583,2022-03-01T05:26:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1584,1584,2022-03-01T05:26:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1585,1585,2022-03-01T05:26:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1586,1586,2022-03-01T05:26:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1587,1587,2022-03-01T05:26:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1588,1588,2022-03-01T05:26:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1589,1589,2022-03-01T05:26:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1590,1590,2022-03-01T05:26:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1591,1591,2022-03-01T05:26:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1592,1592,2022-03-01T05:26:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1593,1593,2022-03-01T05:26:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1594,1594,2022-03-01T05:26:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1595,1595,2022-03-01T05:26:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1596,1596,2022-03-01T05:26:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1597,1597,2022-03-01T05:26:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1598,1598,2022-03-01T05:26:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1599,1599,2022-03-01T05:26:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1600,1600,2022-03-01T05:26:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1601,1601,2022-03-01T05:26:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1602,1602,2022-03-01T05:26:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1603,1603,2022-03-01T05:26:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1604,1604,2022-03-01T05:26:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1605,1605,2022-03-01T05:26:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1606,1606,2022-03-01T05:26:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1607,1607,2022-03-01T05:26:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1608,1608,2022-03-01T05:26:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1609,1609,2022-03-01T05:26:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1610,1610,2022-03-01T05:26:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1611,1611,2022-03-01T05:26:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1612,1612,2022-03-01T05:26:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1613,1613,2022-03-01T05:26:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1614,1614,2022-03-01T05:26:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1615,1615,2022-03-01T05:26:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1616,1616,2022-03-01T05:26:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1617,1617,2022-03-01T05:26:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1618,1618,2022-03-01T05:26:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1619,1619,2022-03-01T05:26:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1620,1620,2022-03-01T05:27:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1621,1621,2022-03-01T05:27:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1622,1622,2022-03-01T05:27:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1623,1623,2022-03-01T05:27:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1624,1624,2022-03-01T05:27:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1625,1625,2022-03-01T05:27:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1626,1626,2022-03-01T05:27:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1627,1627,2022-03-01T05:27:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1628,1628,2022-03-01T05:27:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1629,1629,2022-03-01T05:27:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1630,1630,2022-03-01T05:27:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1631,1631,2022-03-01T05:27:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1632,1632,2022-03-01T05:27:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1633,1633,2022-03-01T05:27:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1634,1634,2022-03-01T05:27:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1635,1635,2022-03-01T05:27:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1636,1636,2022-03-01T05:27:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1637,1637,2022-03-01T05:27:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1638,1638,2022-03-01T05:27:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1639,1639,2022-03-01T05:27:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1640,1640,2022-03-01T05:27:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1641,1641,2022-03-01T05:27:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1642,1642,2022-03-01T05:27:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1643,1643,2022-03-01T05:27:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1644,1644,2022-03-01T05:27:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1645,1645,2022-03-01T05:27:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1646,1646,2022-03-01T05:27:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1647,1647,2022-03-01T05:27:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1648,1648,2022-03-01T05:27:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1649,1649,2022-03-01T05:27:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1650,1650,2022-03-01T05:27:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1651,1651,2022-03-01T05:27:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1652,1652,2022-03-01T05:27:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1653,1653,2022-03-01T05:27:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1654,1654,2022-03-01T05:27:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1655,1655,2022-03-01T05:27:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1656,1656,2022-03-01T05:27:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1657,1657,2022-03-01T05:27:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1658,1658,2022-03-01T05:27:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1659,1659,2022-03-01T05:27:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1660,1660,2022-03-01T05:27:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1661,1661,2022-03-01T05:27:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1662,1662,2022-03-01T05:27:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1663,1663,2022-03-01T05:27:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1664,1664,2022-03-01T05:27:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1665,1665,2022-03-01T05:27:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1666,1666,2022-03-01T05:27:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1667,1667,2022-03-01T05:27:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1668,1668,2022-03-01T05:27:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1669,1669,2022-03-01T05:27:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1670,1670,2022-03-01T05:27:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
1671,1671,2022-03-01T05:27:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
